id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
21,2016-06-30T06:05:35Z,43.5766,-46.9927,274,11.006,35.301,-0.00366103930022,0.03051,2.3956,NaN,NaN,NaN,7.24059131651,5.17641232071e-4,0.00496120689655,27.0190031338,3.93588772243,9.15560794581
21,2016-06-30T06:05:35Z,43.5766,-46.9927,276,10.98,35.298,-0.00366103930522,0.034578,2.4295,NaN,NaN,NaN,7.19210018211,4.5681188593e-4,0.00671465517241,27.0214260981,1.78119062342,8.14904143147
21,2016-06-30T06:05:35Z,43.5766,-46.9927,278,10.895,35.287,-0.00366103932146,0.03051,2.4408,NaN,NaN,NaN,7.13170449261,4.78833494114e-4,0.00496120689655,27.0282447599,2.56124002852,8.51344142582
21,2016-06-30T06:05:35Z,43.5766,-46.9927,280.1,10.784,35.271,-0.00366103933762,0.028476,2.4408,NaN,NaN,NaN,7.06801852763,4.84249102876e-4,0.00408448275862,27.0357450441,2.75307172208,8.6030555805
21,2016-06-30T06:05:35Z,43.5766,-46.9927,282,10.75,35.27,-0.00366103934218,0.032544,2.44645,NaN,NaN,NaN,6.99693435142,4.75913437054e-4,0.00583793103448,27.0410897523,2.45780576731,8.465122122
21,2016-06-30T06:05:35Z,43.5766,-46.9927,284,10.764,35.278,-0.00366103934059,0.036612,2.43515,NaN,NaN,NaN,6.94022754045,5.22895283484e-4,0.00759137931034,27.0448785644,4.12199673156,9.24254874909
21,2016-06-30T06:05:35Z,43.5766,-46.9927,286,10.718,35.275,-0.00366103934878,0.03051,2.4408,NaN,NaN,NaN,6.89710772331,4.62037544518e-4,0.00496120689655,27.0507986474,1.9662939019,8.23551240778
21,2016-06-30T06:05:35Z,43.5766,-46.9927,288,10.613,35.262,-0.00366103936652,0.034578,2.4521,NaN,NaN,NaN,6.83727526863,8.73717213559e-4,0.00671465517241,27.059364204,16.5488111387,15.0477337414
21,2016-06-30T06:05:35Z,43.5766,-46.9927,290,10.594,35.264,-0.00366103936828,0.032544,2.45775,NaN,NaN,NaN,6.8006816604600004,5.08875782397e-4,0.00583793103448,27.0643382075,3.62539796408,9.01056268913
21,2016-06-30T06:05:35Z,43.5766,-46.9927,292,10.57,35.266,-0.00366103937338,0.032544,2.4521,NaN,NaN,NaN,6.79939109036,4.83963534968e-4,0.00583793103448,27.0701917611,2.74295633563,8.59833017883
21,2016-06-30T06:05:35Z,43.5766,-46.9927,294,10.54,35.261,-0.00366103937981,0.03051,2.48035,NaN,NaN,NaN,6.81165368807,5.11571337155e-4,0.00496120689655,27.071638637,3.72087990472,9.05516706726
21,2016-06-30T06:05:35Z,43.5766,-46.9927,296,10.399,35.244,-0.00366103940627,0.038646,2.4634,NaN,NaN,NaN,6.83193766828,5.69453632842e-4,0.00846810344828,27.0831851801,5.77118658252,10.0129676077
21,2016-06-30T06:05:35Z,43.5766,-46.9927,298,10.271,35.223,-0.00366103942266,0.03051,2.46905,NaN,NaN,NaN,6.8304357171,4.80886454841e-4,0.00496120689655,27.0891428641,2.63396000338,8.54741255413
21,2016-06-30T06:05:35Z,43.5766,-46.9927,300,10.269,35.221,-0.00366103942348,0.034578,2.486,NaN,NaN,NaN,6.82152142505,5.11289567219e-4,0.00671465517241,27.0879798134,3.71089905003,9.05050451209
21,2016-06-30T06:05:35Z,43.5766,-46.9927,302,10.25,35.216,-0.00366103942786,0.03051,2.4747,NaN,NaN,NaN,6.81636049178,4.69819599593e-4,0.00496120689655,27.0874220951,2.24194985678,8.36428505698
21,2016-06-30T06:05:35Z,43.5766,-46.9927,304,10.082,35.193,-0.00366103945417,0.034578,2.49165,NaN,NaN,NaN,6.82857312224,4.72400200304e-4,0.00671465517241,27.0984746854,2.33335989515,8.40698724642
21,2016-06-30T06:05:35Z,43.5766,-46.9927,306,9.95,35.169,-0.00366103947594,0.036612,2.4973,NaN,NaN,NaN,6.84563534011,4.75033551906e-4,0.00759137931034,27.1023232536,2.42663847563,8.4505623251
21,2016-06-30T06:05:35Z,43.5766,-46.9927,308,9.871,35.156,-0.00366103948942,0.032544,2.4973,NaN,NaN,NaN,6.87255557264,4.91533468259e-4,0.00583793103448,27.1056186838,3.01109851267,8.72359276753
21,2016-06-30T06:05:35Z,43.5766,-46.9927,310,9.817,35.145,-0.00366103949924,0.03051,2.5086,NaN,NaN,NaN,6.91815814904,4.66608961188e-4,0.00496120689655,27.1061946028,2.12822262322,8.31115739225
21,2016-06-30T06:05:35Z,43.5766,-46.9927,312,9.748,35.131,-0.0036610395113,0.028476,2.52555,NaN,NaN,NaN,6.99413201134,4.77597937517e-4,0.00408448275862,27.1069129125,2.51747414273,8.49299619706
21,2016-06-30T06:05:35Z,43.5766,-46.9927,314,9.611,35.107,-0.00366103953736,0.034578,2.5312,NaN,NaN,NaN,7.09102926855,4.77455965051e-4,0.00671465517241,27.1111030472,2.51244519403,8.49064692422
21,2016-06-30T06:05:35Z,43.5766,-46.9927,316,9.37,35.068,-0.00366103957456,0.032544,2.53685,NaN,NaN,NaN,7.16614984714,4.91012051745e-4,0.00583793103448,27.1204507835,2.99262889691,8.71496468855
21,2016-06-30T06:05:35Z,43.5766,-46.9927,318,9.223,35.043,-0.00366103960098,0.034578,2.5425,NaN,NaN,NaN,7.24225880447,5.07434663873e-4,0.00671465517241,27.1249048501,3.57435066371,8.98671594834
21,2016-06-30T06:05:35Z,43.5766,-46.9927,320,9.097,35.02,-0.00366103961887,0.034578,2.54815,NaN,NaN,NaN,7.30880277948,4.85190626578e-4,0.00671465517241,27.1273056744,2.78642237465,8.61863533421
21,2016-06-30T06:05:35Z,43.5766,-46.9927,322,8.91,34.99,-0.0036610396493,0.034578,2.5425,NaN,NaN,NaN,7.36176182128,4.5181306469e-4,0.00671465517241,27.1337561747,1.60412237745,8.06632401971
21,2016-06-30T06:05:35Z,43.5766,-46.9927,324,8.813,34.973,-0.00366103966638,0.034578,2.5651,NaN,NaN,NaN,7.40410061596,4.62759837866e-4,0.00671465517241,27.135840554,1.9918789769,8.24746447277
21,2016-06-30T06:05:35Z,43.5766,-46.9927,326,8.747,34.959,-0.00366103967919,0.034578,2.57075,NaN,NaN,NaN,7.45885774835,4.9862041098e-4,0.00671465517241,27.1353041207,3.26213219772,8.84086312607
21,2016-06-30T06:05:35Z,43.5766,-46.9927,328,8.515,34.925,-0.00366103971698,0.034578,2.58205,NaN,NaN,NaN,7.50213480543,5.03866679902e-4,0.00671465517241,27.1448444552,3.44796553549,8.9276751495
21,2016-06-30T06:05:35Z,43.5766,-46.9927,330,8.36,34.9,-0.0036610397399,0.03051,2.58205,NaN,NaN,NaN,7.5137526508,4.56698865988e-4,0.00496120689655,27.1491012077,1.77718723104,8.14717124716
21,2016-06-30T06:05:35Z,43.5766,-46.9927,332,8.282,34.89,-0.00366103975374,0.034578,2.60465,NaN,NaN,NaN,7.49999488824,4.73180441495e-4,0.00671465517241,27.1531847888,2.36099759863,8.41989819658
21,2016-06-30T06:05:35Z,43.5766,-46.9927,334,8.279,34.892,-0.00366103975095,0.038646,2.59335,NaN,NaN,NaN,7.49397764576,4.64879129698e-4,0.00846810344828,27.1552501832,2.06694853217,8.28253320731
21,2016-06-30T06:05:35Z,43.5766,-46.9927,336,8.175,34.877,-0.00366103976927,0.04068,2.60465,NaN,NaN,NaN,7.4561545836,5.11731371636e-4,0.00934482758621,27.1592627102,3.72654864609,9.05781521917
21,2016-06-30T06:05:35Z,43.5766,-46.9927,338,8.278,34.897,-0.00366103975329,0.036612,2.58205,NaN,NaN,NaN,7.40630939178,5.58830405078e-4,0.00759137931034,27.1594058006,5.39489060866,9.83718098467
21,2016-06-30T06:05:35Z,43.5766,-46.9927,340,8.19,34.889,-0.00366103976616,0.034578,2.60465,NaN,NaN,NaN,7.35289049526,4.67504950326e-4,0.00671465517241,27.166497938,2.15996035046,8.32598366806
21,2016-06-30T06:05:35Z,43.5766,-46.9927,342,8.242,34.902,-0.00366103975704,0.034578,2.5877,NaN,NaN,NaN,7.21872505249,5.36648629963e-4,0.00671465517241,27.1688739603,4.60916777056,9.47013064672
21,2016-06-30T06:05:35Z,43.5766,-46.9927,344,8.285,34.917,-0.00366103974975,0.03051,2.57075,NaN,NaN,NaN,7.06121575668,7.13556742145e-4,0.00496120689655,27.1741574319,10.8756069203,12.3974970107
21,2016-06-30T06:05:35Z,43.5766,-46.9927,346,8.464,34.958,-0.00366103971999,0.034578,2.5651,NaN,NaN,NaN,6.81054910626,4.53950705277e-4,0.00671465517241,27.1789654462,1.67984188234,8.10169637815
21,2016-06-30T06:05:35Z,43.5766,-46.9927,348,8.883,35.059,-0.0036610396505,0.032544,2.5425,NaN,NaN,NaN,6.6831745265,4.43298449584e-4,0.00583793103448,27.1926561537,1.30251768116,7.9254294188
21,2016-06-30T06:05:35Z,43.5766,-46.9927,350,8.995,35.085,-0.00366103963204,0.032544,2.51425,NaN,NaN,NaN,6.66013766041,4.32351084017e-4,0.00583793103448,27.1952225311,0.914740098047,7.74427916323
21,2016-06-30T06:05:35Z,43.5766,-46.9927,352,8.975,35.084,-0.0036610396376,0.034578,2.53685,NaN,NaN,NaN,6.66653515803,5.2352483994e-4,0.00671465517241,27.1976790344,4.14429688034,9.25296626115
21,2016-06-30T06:05:35Z,43.5766,-46.9927,354,8.958,35.082,-0.00366103963978,0.03051,2.51425,NaN,NaN,NaN,6.65965810555,4.6546557193e-4,0.00496120689655,27.1988684113,2.0877214889,8.29223729178
21,2016-06-30T06:05:35Z,43.5766,-46.9927,356,8.959,35.082,-0.00366103963975,0.034578,2.53685,NaN,NaN,NaN,6.65055338128,4.737582662e-4,0.00671465517241,27.1987504081,2.38146530533,8.42945968353
21,2016-06-30T06:05:35Z,43.5766,-46.9927,358,8.956,35.082,-0.00366103964029,0.032544,2.5312,NaN,NaN,NaN,6.63349697397,4.54407601723e-4,0.00583793103448,27.199270498,1.69602606824,8.10925681883
21,2016-06-30T06:05:35Z,43.5766,-46.9927,360,8.931,35.08,-0.00366103964438,0.034578,2.52555,NaN,NaN,NaN,6.61785949307,5.56630892716e-4,0.00671465517241,27.2017294007,5.31697948178,9.80078481027
21,2016-06-30T06:05:35Z,43.5766,-46.9927,362,8.921,35.079,-0.00366103964609,0.036612,2.53685,NaN,NaN,NaN,6.60791820116,5.26217015273e-4,0.00759137931034,27.2025791507,4.239659115,9.29751471865
21,2016-06-30T06:05:35Z,43.5766,-46.9927,364,8.913,35.079,-0.00366103964763,0.032544,2.53685,NaN,NaN,NaN,6.58275756095,4.62639136305e-4,0.00583793103448,27.2038931149,1.98760348621,8.24546717776
21,2016-06-30T06:05:35Z,43.5766,-46.9927,366,8.905,35.079,-0.00366103964864,0.032544,2.52555,NaN,NaN,NaN,6.54465299894,4.48808018468e-4,0.00583793103448,27.2052063434,1.49767763018,8.01659836766
21,2016-06-30T06:05:35Z,43.5766,-46.9927,368,8.9,35.08,-0.00366103964946,0.034578,2.52555,NaN,NaN,NaN,6.48792302138,4.68143501279e-4,0.00671465517241,27.2068256866,2.18257910229,8.33655001551
21,2016-06-30T06:05:35Z,43.5766,-46.9927,370,8.916,35.088,-0.00366103964691,0.034578,2.5199,NaN,NaN,NaN,6.38301084154,4.43274289389e-4,0.00671465517241,27.210590935,1.30166187873,7.92502963079
21,2016-06-30T06:05:35Z,43.5766,-46.9927,372,8.996,35.112,-0.00366103963409,0.032544,2.52555,NaN,NaN,NaN,6.23665406398,5.29011749199e-4,0.00583793103448,27.2166717838,4.33865418014,9.34376025252
21,2016-06-30T06:05:35Z,43.5766,-46.9927,374,9.088,35.14,-0.00366103961895,0.036612,2.5199,NaN,NaN,NaN,6.14206338887,5.31845552206e-4,0.00759137931034,27.223879553,4.43903315025,9.39065227743
21,2016-06-30T06:05:35Z,43.5766,-46.9927,376,9.114,35.148,-0.00366103961499,0.032544,2.52555,NaN,NaN,NaN,6.09765025588,4.65535974751e-4,0.00583793103448,27.2259971619,2.09021529764,8.29340227426
21,2016-06-30T06:05:35Z,43.5766,-46.9927,378,9.115,35.149,-0.00366103961523,0.032544,2.5086,NaN,NaN,NaN,6.06778573178,4.65534910959e-4,0.00583793103448,27.2266613138,2.09017761597,8.29338467128
21,2016-06-30T06:05:35Z,43.5766,-46.9927,380,9.106,35.148,-0.00366103961706,0.03051,2.5086,NaN,NaN,NaN,6.04110599207,4.59996140876e-4,0.00496120689655,27.2273716202,1.8939833021,8.20173251899
21,2016-06-30T06:05:35Z,43.5766,-46.9927,382,9.092,35.146,-0.00366103961978,0.032544,2.5086,NaN,NaN,NaN,6.02239945516,4.65507048377e-4,0.00583793103448,27.2281030926,2.0891906676,8.29292361845
21,2016-06-30T06:05:35Z,43.5766,-46.9927,384,9.057,35.144,-0.00366103962563,0.034578,2.5199,NaN,NaN,NaN,6.03286504091,4.65457837126e-4,0.00671465517241,27.2322078806,2.08744750666,8.29210930101
21,2016-06-30T06:05:35Z,43.5766,-46.9927,386,9.005,35.138,-0.00366103963493,0.032544,2.53685,NaN,NaN,NaN,6.06546105296,5.78704503962e-4,0.00583793103448,27.2358892009,6.09887093935,10.1660453192
21,2016-06-30T06:05:35Z,43.5766,-46.9927,388,8.935,35.131,-0.00366103964824,0.026442,2.5199,NaN,NaN,NaN,6.11285768454,4.45955153661e-4,0.00320775862069,27.2416265817,1.39662345297,7.96939091982
21,2016-06-30T06:05:35Z,43.5766,-46.9927,390,8.844,35.122,-0.003661039662,0.032544,2.5312,NaN,NaN,NaN,6.15159664153,4.67945140736e-4,0.00583793103448,27.2490703911,2.17555277514,8.33326766755
21,2016-06-30T06:05:35Z,43.5766,-46.9927,392,8.789,35.116,-0.00366103967048,0.036612,2.52555,NaN,NaN,NaN,6.18384045701,4.81692416884e-4,0.00759137931034,27.2531021365,2.66250879086,8.56074911708
21,2016-06-30T06:05:35Z,43.5766,-46.9927,394,8.733,35.112,-0.00366103967999,0.034578,2.53685,NaN,NaN,NaN,6.23038187209,4.53976911965e-4,0.00671465517241,27.2588250561,1.68077017562,8.10213003025
21,2016-06-30T06:05:35Z,43.5766,-46.9927,396,8.604,35.103,-0.00366103970197,0.034578,2.53685,NaN,NaN,NaN,6.2657090831,4.73140472439e-4,0.00671465517241,27.271992892,2.35958181474,8.41923681329
21,2016-06-30T06:05:35Z,43.5766,-46.9927,398,8.541,35.096,-0.00366103971261,0.03051,2.54815,NaN,NaN,NaN,6.29848536618,4.64766493207e-4,0.00496120689655,27.276335248,2.06295872236,8.2806693681
21,2016-06-30T06:05:35Z,43.5766,-46.9927,400,8.402,35.087,-0.00366103973491,0.032544,2.5651,NaN,NaN,NaN,6.33136074231,4.42455645998e-4,0.00583793103448,27.2907679648,1.27266389253,7.91148322471
21,2016-06-30T06:05:35Z,43.5766,-46.9927,402,8.356,35.081,-0.00366103974331,0.03051,2.54815,NaN,NaN,NaN,6.3634582431,5.05961904942e-4,0.00496120689655,27.2931526986,3.52218259686,8.96234564161
21,2016-06-30T06:05:35Z,43.5766,-46.9927,404,8.292,35.075,-0.00366103975489,0.032544,2.55945,NaN,NaN,NaN,6.38163403973,4.50599016133e-4,0.00583793103448,27.2982581306,1.56111834945,8.04623469273
21,2016-06-30T06:05:35Z,43.5766,-46.9927,406,8.241,35.071,-0.00366103976218,0.034578,2.5312,NaN,NaN,NaN,6.38530618794,4.56053391883e-4,0.00671465517241,27.3029139697,1.75432324727,8.13649033964
21,2016-06-30T06:05:35Z,43.5766,-46.9927,408,8.224,35.072,-0.00366103976499,0.032544,2.55945,NaN,NaN,NaN,6.39388296066,4.83659925784e-4,0.00583793103448,27.306316213,2.73220189113,8.59330624125
21,2016-06-30T06:05:35Z,43.5766,-46.9927,410,8.184,35.071,-0.00366103977254,0.03051,2.55945,NaN,NaN,NaN,6.40331570898,5.16761252782e-4,0.00496120689655,27.311626129,3.90471709605,9.1410465911
21,2016-06-30T06:05:35Z,43.5766,-46.9927,412,8.175,35.074,-0.00366103977328,0.034578,2.54815,NaN,NaN,NaN,6.40508114008,4.4764577321e-4,0.00671465517241,27.3153794521,1.45650857865,7.99736624974
21,2016-06-30T06:05:35Z,43.5766,-46.9927,414,8.157,35.073,-0.00366103977701,0.028476,2.54815,NaN,NaN,NaN,6.40446702045,4.69728392172e-4,0.00408448275862,27.3173501102,2.23871910751,8.36277581282
21,2016-06-30T06:05:35Z,43.5766,-46.9927,416,8.133,35.073,-0.00366103978044,0.032544,2.5425,NaN,NaN,NaN,6.40581048565,4.64161328737e-4,0.00583793103448,27.3210065439,2.04152258652,8.27065547958
21,2016-06-30T06:05:35Z,43.5766,-46.9927,418,8.147,35.078,-0.00366103977839,0.028476,2.5764,NaN,NaN,NaN,6.41399266977,4.61407561849e-4,0.00408448275862,27.3228593714,1.94397865581,8.22508784301
21,2016-06-30T06:05:35Z,43.5766,-46.9927,420,8.145,35.079,-0.00366103977935,0.03051,2.5651,NaN,NaN,NaN,6.43544004124,4.47583073327e-4,0.00496120689655,27.32398343,1.45428762338,7.99632873072
21,2016-06-30T06:05:35Z,43.5766,-46.9927,422,8.084,35.077,-0.00366103978939,0.03051,2.55945,NaN,NaN,NaN,6.46540425835,4.64069638078e-4,0.00496120689655,27.3316289429,2.03827472001,8.2691382391
21,2016-06-30T06:05:35Z,43.5766,-46.9927,424,8.024,35.067,-0.00366103979975,0.034578,2.5651,NaN,NaN,NaN,6.48112006819,4.83342313688e-4,0.00671465517241,27.3328001647,2.72095143547,8.58805059212
21,2016-06-30T06:05:35Z,43.5766,-46.9927,426,7.975,35.059,-0.00366103980896,0.032544,2.58205,NaN,NaN,NaN,6.49866721268,4.69463209856e-4,0.00583793103448,27.3338633275,2.22932581954,8.35838773936
21,2016-06-30T06:05:35Z,43.5766,-46.9927,428,7.883,35.047,-0.00366103982358,0.03051,2.58205,NaN,NaN,NaN,6.52067984269,5.32906193522e-4,0.00496120689655,27.3381259677,4.47660318692,9.40820311596
21,2016-06-30T06:05:35Z,43.5766,-46.9927,430,7.838,35.042,-0.0036610398317,0.034578,2.5425,NaN,NaN,NaN,6.55502246522,4.60987303169e-4,0.00671465517241,27.340877527,1.92909225284,8.21813366149
21,2016-06-30T06:05:35Z,43.5766,-46.9927,432,7.736,35.032,-0.00366103984816,0.032544,2.55945,NaN,NaN,NaN,6.58670704912,4.88478549866e-4,0.00583793103448,27.3480320485,2.90288719335,8.67304186153
21,2016-06-30T06:05:35Z,43.5766,-46.9927,434,7.689,35.025,-0.00366103985558,0.032544,2.55945,NaN,NaN,NaN,6.60664987829,4.66307649856e-4,0.00583793103448,27.3494272699,2.11754957319,8.3061714781
21,2016-06-30T06:05:35Z,43.5766,-46.9927,436,7.641,35.02,-0.00366103986409,0.034578,2.5764,NaN,NaN,NaN,6.63449200879,4.69002904442e-4,0.00671465517241,27.3525148127,2.21302088113,8.35077088917
21,2016-06-30T06:05:35Z,43.5766,-46.9927,438,7.593,35.014,-0.00366103987175,0.03051,2.5764,NaN,NaN,NaN,6.65055338135,4.66173155525e-4,0.00496120689655,27.3547894789,2.11278551501,8.30394594884
21,2016-06-30T06:05:35Z,43.5766,-46.9927,440,7.56,35.011,-0.00366103987817,0.03051,2.58205,NaN,NaN,NaN,6.66701522802,4.71652050504e-4,0.00496120689655,27.3572336131,2.30685893296,8.39460732483
21,2016-06-30T06:05:35Z,43.5766,-46.9927,442,7.539,35.012,-0.00366103988032,0.032544,2.5877,NaN,NaN,NaN,6.67141754518,4.7437710191e-4,0.00583793103448,27.3610834454,2.40338570387,8.43969979531
21,2016-06-30T06:05:35Z,43.5766,-46.9927,444,7.597,35.025,-0.00366103986933,0.03051,2.5764,NaN,NaN,NaN,6.67438080565,4.6338710993e-4,0.00496120689655,27.3629665966,2.01409820795,8.25784418413
21,2016-06-30T06:05:35Z,43.5766,-46.9927,446,7.67,35.048,-0.00366103985969,0.03051,2.58205,NaN,NaN,NaN,6.7160106671,4.74505512794e-4,0.00496120689655,27.370491586100002,2.40793427418,8.44182465943
21,2016-06-30T06:05:35Z,43.5766,-46.9927,448,7.503,35.022,-0.00366103989007,0.034578,2.5651,NaN,NaN,NaN,6.74040619051,5.18508073411e-4,0.00671465517241,27.3742348215,3.96659297636,9.16995190183
21,2016-06-30T06:05:35Z,43.5766,-46.9927,450,7.366,34.999,-0.00366103990923,0.032544,2.5764,NaN,NaN,NaN,6.72831806218,4.87931771815e-4,0.00583793103448,27.3757554839,2.88351922123,8.66399411548
21,2016-06-30T06:05:35Z,43.5766,-46.9927,452,7.455,35.021,-0.00366103989437,0.034578,2.5764,NaN,NaN,NaN,6.71762341293,4.71444996497e-4,0.00671465517241,27.3804029091,2.29952466593,8.39118112278
21,2016-06-30T06:05:35Z,43.5766,-46.9927,454,7.473,35.038,-0.00366103989205,0.032544,2.55945,NaN,NaN,NaN,6.70956372009,4.90776863717e-4,0.00583793103448,27.3912337177,2.98429806657,8.71107294206
21,2016-06-30T06:05:35Z,43.5766,-46.9927,456.1,7.483,35.049,-0.00366103989001,0.03051,2.5651,NaN,NaN,NaN,6.68865565161,4.85237479681e-4,0.00496120689655,27.3984897128,2.78808200525,8.6194106304599991
21,2016-06-30T06:05:35Z,43.5766,-46.9927,458,7.518,35.058,-0.00366103988399,0.03051,2.5651,NaN,NaN,NaN,6.67085708235,4.96328663801e-4,0.00496120689655,27.4005717904,3.18095392916,8.80294070678
21,2016-06-30T06:05:35Z,43.5766,-46.9927,460,7.562,35.07,-0.00366103987765,0.03051,2.5651,NaN,NaN,NaN,6.66641514624,4.68735281159e-4,0.00496120689655,27.4037014812,2.20354112922,8.3463424241
21,2016-06-30T06:05:35Z,43.5766,-46.9927,462,7.575,35.074,-0.00366103987553,0.032544,2.55945,NaN,NaN,NaN,6.67181790577,4.71510665341e-4,0.00583793103448,27.405003857,2.30185078771,8.39226777032
21,2016-06-30T06:05:35Z,43.5766,-46.9927,464,7.586,35.078,-0.00366103987431,0.034578,2.57075,NaN,NaN,NaN,6.69086386839,4.74282610258e-4,0.00671465517241,27.4065937616,2.40003862054,8.4381362057
21,2016-06-30T06:05:35Z,43.5766,-46.9927,466,7.552,35.076,-0.00366103988072,0.032544,2.57075,NaN,NaN,NaN,6.72310977072,4.76993350715e-4,0.00583793103448,27.4099695416,2.49605846904,8.48299186743
21,2016-06-30T06:05:35Z,43.5766,-46.9927,468,7.474,35.07,-0.0036610398945,0.034578,2.5877,NaN,NaN,NaN,6.75361173239,4.65820280868e-4,0.00671465517241,27.4165091721,2.10028598892,8.29810679659
21,2016-06-30T06:05:35Z,43.5766,-46.9927,470,7.381,35.056,-0.00366103990979,0.034578,2.59335,NaN,NaN,NaN,6.77220998879,4.71224076892e-4,0.00671465517241,27.4188219309,2.29169925168,8.38752548137
21,2016-06-30T06:05:35Z,43.5766,-46.9927,472,7.354,35.05,-0.00366103991465,0.03051,2.57075,NaN,NaN,NaN,6.79428850038,5.34758478714e-4,0.00496120689655,27.4179751529,4.54221483301,9.43885358926
21,2016-06-30T06:05:35Z,43.5766,-46.9927,474,7.315,35.043,-0.00366103992102,0.032544,2.59335,NaN,NaN,NaN,6.8174251112,4.904899232e-4,0.00583793103448,27.4180333231,2.97413405959,8.70632482731
21,2016-06-30T06:05:35Z,43.5766,-46.9927,476,7.301,35.039,-0.00366103992383,0.034578,2.58205,NaN,NaN,NaN,6.85557943652,4.79421338291e-4,0.00671465517241,27.4169006067,2.58206264495,8.52316870881
21,2016-06-30T06:05:35Z,43.5766,-46.9927,478,7.215,35.028,-0.0036610399386,0.03051,2.58205,NaN,NaN,NaN,6.90648280644,4.79300376215e-4,0.00496120689655,27.4204027283,2.57777792628,8.52116710295
21,2016-06-30T06:05:35Z,43.5766,-46.9927,480,7.086,35.012,-0.00366103996138,0.032544,2.59335,NaN,NaN,NaN,6.95498169448,5.23335521753e-4,0.00583793103448,27.4258726888,4.13759085155,9.24983354053
21,2016-06-30T06:05:35Z,43.5766,-46.9927,482,6.972,34.997,-0.00366103998077,0.032544,2.58205,NaN,NaN,NaN,6.99062444778,4.70663121236e-4,0.00583793103448,27.4298720401,2.27182908043,8.37824313304
21,2016-06-30T06:05:35Z,43.5766,-46.9927,484,6.916,34.987,-0.00366103998898,0.03051,2.59335,NaN,NaN,NaN,7.03026607179,4.92699785521e-4,0.00496120689655,27.4297234056,3.05241180274,8.74289226647
21,2016-06-30T06:05:35Z,43.5766,-46.9927,486,6.857,34.977,-0.0036610399996,0.034578,2.599,NaN,NaN,NaN,7.08642076676,4.95384800317e-4,0.00671465517241,27.4299468024,3.14752039684,8.78732223581
21,2016-06-30T06:05:35Z,43.5766,-46.9927,488,6.644,34.95,-0.00366104003479,0.034578,2.59335,NaN,NaN,NaN,7.13514108296,5.08891938713e-4,0.00671465517241,27.4375060462,3.62597025311,9.01083003388
21,2016-06-30T06:05:35Z,43.5766,-46.9927,490,6.528,34.934,-0.00366104005434,0.028476,2.6103,NaN,NaN,NaN,7.164337066,4.81086730594e-4,0.00408448275862,27.4403912855,2.64105417109,8.5507265938
21,2016-06-30T06:05:35Z,43.5766,-46.9927,492,6.458,34.922,-0.00366104006538,0.034578,2.60465,NaN,NaN,NaN,7.18322256545,5.69429589801e-4,0.00671465517241,27.4402167561,5.77033492993,10.0125697583
21,2016-06-30T06:05:35Z,43.5766,-46.9927,494.1,6.413,34.916,-0.0036610400731,0.032544,2.6103,NaN,NaN,NaN,7.20919542088,5.00270381179e-4,0.00583793103448,27.441438794,3.32057744211,8.8681658156
21,2016-06-30T06:05:35Z,43.5766,-46.9927,496,6.362,34.909,-0.00366104008235,0.032544,2.6103,NaN,NaN,NaN,7.23448361314,5.16777578361e-4,0.00583793103448,27.4426294977,3.90529538071,9.14131673672
21,2016-06-30T06:05:35Z,43.5766,-46.9927,498,6.18,34.891,-0.00366104011099,0.032544,2.61595,NaN,NaN,NaN,7.22433085634,6.74020155332e-4,0.00583793103448,27.4520701157,9.47514194217,11.7432699492
21,2016-06-30T06:05:35Z,43.5766,-46.9927,500,6.265,34.917,-0.00366104009663,0.036612,2.60465,NaN,NaN,NaN,7.20250836781,5.55268731598e-4,0.00759137931034,27.4616464209,5.26872901068,9.77824460796
21,2016-06-30T06:05:35Z,43.5766,-46.9927,504,6.355,34.94,-0.00366104008272,0.032544,2.6103,NaN,NaN,NaN,7.21612393783,5.13917760428e-4,0.00583793103448,27.4681392405,3.80399490987,9.09399423284
21,2016-06-30T06:05:35Z,43.5766,-46.9927,508,6.24,34.93,-0.00366104010354,0.032544,2.6103,NaN,NaN,NaN,7.28536261946,5.19259198594e-4,0.00583793103448,27.4752698239,3.99319933258,9.18238105823
21,2016-06-30T06:05:35Z,43.5766,-46.9927,512,6.149,34.922,-0.00366104011752,0.03051,2.60465,NaN,NaN,NaN,7.31778473908,5.49512056383e-4,0.00496120689655,27.4807446335,5.06481606119,9.68298669589
21,2016-06-30T06:05:35Z,43.5766,-46.9927,516,6.095,34.918,-0.00366104012688,0.03051,2.61595,NaN,NaN,NaN,7.36497929594,5.5494924989e-4,0.00496120689655,27.4845598757,5.25741232961,9.77295802164
21,2016-06-30T06:05:35Z,43.5766,-46.9927,520,6.058,34.919,-0.00366104013237,0.032544,2.61595,NaN,NaN,NaN,7.36529045789,5.52113468299e-4,0.00583793103448,27.4901273057,5.1569632741,9.72603325633
21,2016-06-30T06:05:35Z,43.5766,-46.9927,524,6.154,34.944,-0.00366104011609,0.034578,2.60465,NaN,NaN,NaN,7.36182402346,5.46698533173e-4,0.00671465517241,27.4976474851,4.96515544207,9.63643024856
21,2016-06-30T06:05:35Z,43.5766,-46.9927,528,6.166,34.952,-0.00366104011422,0.03051,2.60465,NaN,NaN,NaN,7.35898107973,5.24589753135e-4,0.00496120689655,27.5024790438,4.18201823555,9.27058778812
